feature_value,code
local_authority_highway::Westminster,198
local_authority_highway::Barnet,6
local_authority_highway::Kensington and Chelsea,90
local_authority_highway::Greenwich,70
local_authority_highway::Haringey,76
local_authority_highway::Tower Hamlets,186
local_authority_highway::Barking and Dagenham,5
local_authority_highway::Richmond upon Thames,147
local_authority_highway::Enfield,62
local_authority_highway::Redbridge,143
local_authority_highway::Bromley,23
local_authority_highway::Havering,79
local_authority_highway::Wandsworth,191
local_authority_highway::Southwark,167
local_authority_highway::Sutton,177
local_authority_highway::Hackney,72
local_authority_highway::Ealing,54
local_authority_highway::Harrow,77
local_authority_highway::Lambeth,96
local_authority_highway::Newham,118
local_authority_highway::Kingston upon Thames,93
local_authority_highway::Camden,29
local_authority_highway::Hammersmith and Fulham,74
local_authority_highway::Lewisham,101
local_authority_highway::Islington,89
local_authority_highway::Waltham Forest,190
local_authority_highway::City of London,36
local_authority_highway::London Airport (Heathrow),104
local_authority_highway::Cumbria,43
local_authority_highway::Blackburn with Darwen,12
local_authority_highway::Lancashire,97
local_authority_highway::Blackpool,13
local_authority_highway::Sefton,154
local_authority_highway::Liverpool,103
local_authority_highway::Wirral,202
local_authority_highway::Knowsley,95
local_authority_highway::St. Helens,168
local_authority_highway::Manchester,106
local_authority_highway::Salford,151
local_authority_highway::Tameside,180
local_authority_highway::Stockport,171
local_authority_highway::Bolton,15
local_authority_highway::Wigan,199
local_authority_highway::Trafford,187
local_authority_highway::Bury,25
local_authority_highway::Rochdale,148
local_authority_highway::Oldham,132
local_authority_highway::Cheshire East,34
local_authority_highway::Warrington,192
local_authority_highway::Cheshire West and Chester,35
local_authority_highway::Halton,73
local_authority_highway::Northumberland,129
local_authority_highway::Newcastle upon Tyne,117
local_authority_highway::North Tyneside,126
local_authority_highway::Sunderland,175
local_authority_highway::Gateshead,67
local_authority_highway::South Tyneside,164
local_authority_highway::County Durham,40
local_authority_highway::Darlington,44
local_authority_highway::North Yorkshire,127
local_authority_highway::York,207
local_authority_highway::Leeds,98
local_authority_highway::Calderdale,27
local_authority_highway::Bradford,18
local_authority_highway::Kirklees,94
local_authority_highway::Wakefield,188
local_authority_highway::Barnsley,7
local_authority_highway::Sheffield,155
local_authority_highway::Doncaster,49
local_authority_highway::Rotherham,149
local_authority_highway::North East Lincolnshire,122
local_authority_highway::East Riding of Yorkshire,59
local_authority_highway::North Lincolnshire,124
"local_authority_highway::Kingston upon Hull, City of",92
local_authority_highway::Hartlepool,78
local_authority_highway::Redcar and Cleveland,144
local_authority_highway::Middlesbrough,110
local_authority_highway::Stockton-on-Tees,172
local_authority_highway::Birmingham,11
local_authority_highway::Walsall,189
local_authority_highway::Dudley,51
local_authority_highway::Wolverhampton,204
local_authority_highway::Sandwell,152
local_authority_highway::Solihull,159
local_authority_highway::Coventry,41
local_authority_highway::Staffordshire,169
local_authority_highway::Stoke-on-Trent,173
local_authority_highway::Worcestershire,205
"local_authority_highway::Herefordshire, County of ",80
local_authority_highway::Shropshire,157
local_authority_highway::Telford and Wrekin,181
local_authority_highway::Warwickshire,193
local_authority_highway::Derbyshire,47
local_authority_highway::Derby,46
local_authority_highway::Nottinghamshire,131
local_authority_highway::Nottingham,130
local_authority_highway::Lincolnshire,102
local_authority_highway::Leicestershire,100
local_authority_highway::Leicester,99
local_authority_highway::Rutland,150
local_authority_highway::Northamptonshire,128
local_authority_highway::Cambridgeshire,28
local_authority_highway::Peterborough,137
local_authority_highway::Norfolk,120
local_authority_highway::-1,0
local_authority_highway::Suffolk,174
local_authority_highway::Central Bedfordshire,32
local_authority_highway::Luton,105
local_authority_highway::Bedford,9
local_authority_highway::Hertfordshire,81
local_authority_highway::Southend-on-Sea,166
local_authority_highway::Essex,63
local_authority_highway::Thurrock,183
local_authority_highway::Oxfordshire,134
local_authority_highway::Milton Keynes,112
local_authority_highway::Buckinghamshire,24
local_authority_highway::Bracknell Forest,17
local_authority_highway::Reading,142
local_authority_highway::West Berkshire,194
local_authority_highway::Wokingham,203
local_authority_highway::Slough,158
local_authority_highway::Windsor and Maidenhead,201
local_authority_highway::Southampton ,165
local_authority_highway::Hampshire,75
local_authority_highway::Isle of Wight,87
local_authority_highway::Portsmouth,140
local_authority_highway::Surrey,176
local_authority_highway::Medway,107
local_authority_highway::Kent,91
local_authority_highway::West Sussex,197
local_authority_highway::Brighton and Hove,21
local_authority_highway::East Sussex,60
local_authority_highway::Cornwall,39
local_authority_highway::Devon,48
local_authority_highway::Plymouth,138
local_authority_highway::Torbay,184
local_authority_highway::Isles of Scilly,88
local_authority_highway::Somerset,160
local_authority_highway::South Gloucestershire,162
"local_authority_highway::Bristol, City of",22
local_authority_highway::North Somerset,125
local_authority_highway::Bath and North East Somerset,8
local_authority_highway::Gloucestershire,69
local_authority_highway::Swindon,179
local_authority_highway::Wiltshire,200
local_authority_highway::Bournemouth,16
local_authority_highway::Dorset,50
local_authority_highway::Poole,139
local_authority_highway::Flintshire,66
local_authority_highway::Gwynedd,71
local_authority_highway::Conwy,38
local_authority_highway::Wrexham,206
local_authority_highway::Denbighshire,45
local_authority_highway::Isle of Anglesey,86
local_authority_highway::Blaenau Gwent,14
local_authority_highway::Caerphilly,26
local_authority_highway::Newport,119
local_authority_highway::Monmouthshire,113
local_authority_highway::Torfaen,185
local_authority_highway::Cardiff,30
local_authority_highway::Swansea,178
local_authority_highway::The Vale of Glamorgan,182
local_authority_highway::Neath Port Talbot,116
"local_authority_highway::Rhondda, Cynon, Taff",146
local_authority_highway::Bridgend,20
local_authority_highway::Merthyr Tydfil,108
local_authority_highway::Carmarthenshire,31
local_authority_highway::Ceredigion,33
local_authority_highway::Pembrokeshire,135
local_authority_highway::Powys,141
local_authority_highway::Highland,82
local_authority_highway::Na h-Eileanan an Iar (Western Isles),115
local_authority_highway::Orkney Islands,133
local_authority_highway::Shetland Islands,156
local_authority_highway::Aberdeen City,1
local_authority_highway::Moray,114
local_authority_highway::Aberdeenshire,2
local_authority_highway::Dundee City,53
local_authority_highway::Angus,3
local_authority_highway::Perth and Kinross,136
local_authority_highway::Fife,65
"local_authority_highway::Edinburgh, City of",61
local_authority_highway::West Lothian,196
local_authority_highway::Scottish Borders,153
local_authority_highway::East Lothian,57
local_authority_highway::Midlothian,111
local_authority_highway::Falkirk,64
local_authority_highway::Stirling,170
local_authority_highway::Clackmannanshire,37
local_authority_highway::Glasgow City,68
local_authority_highway::East Dunbartonshire,56
local_authority_highway::North Lanarkshire,123
local_authority_highway::East Renfrewshire,58
local_authority_highway::Renfrewshire,145
local_authority_highway::Inverclyde,85
local_authority_highway::West Dunbartonshire,195
local_authority_highway::Argyll & Bute,4
local_authority_highway::South Lanarkshire,163
local_authority_highway::North Ayrshire,121
local_authority_highway::East Ayrshire,55
local_authority_highway::South Ayrshire,161
local_authority_highway::Dumfries & Galloway,52
first_road_class::A,0
first_road_class::C,3
first_road_class::B,2
first_road_class::Unclassified,5
first_road_class::Motorway,4
first_road_class::A(M),1
road_type::Single carriageway,3
road_type::Roundabout,2
road_type::Dual carriageway,0
road_type::One way street,1
road_type::Slip road,4
junction_detail::Not at junction or within 20 metres,3
junction_detail::Other junction,4
junction_detail::Roundabout,6
junction_detail::T or staggered junction,8
junction_detail::More than 4 arms (not roundabout),2
junction_detail::Crossroads,0
junction_detail::Mini-roundabout,1
junction_detail::Slip road,7
junction_detail::Private drive or entrance,5
junction_control::None,3
junction_control::Give way or uncontrolled,2
junction_control::Auto traffic signal,1
junction_control::Authorised person,0
junction_control::Stop sign,5
junction_control::Not at junction or within 20 metres,4
second_road_class::None,5
second_road_class::Unclassified,6
second_road_class::A,0
second_road_class::C,3
second_road_class::B,2
second_road_class::Motorway,4
second_road_class::A(M),1
pedestrian_crossing_human_control::None within 50 metres ,2
pedestrian_crossing_human_control::Control by other authorised person,0
pedestrian_crossing_human_control::Control by school crossing patrol,1
pedestrian_crossing_physical_facilities::No physical crossing facilities within 50 metres,2
pedestrian_crossing_physical_facilities::Central refuge,0
"pedestrian_crossing_physical_facilities::Pelican, puffin, toucan or similar non-junction pedestrian light crossing",4
pedestrian_crossing_physical_facilities::Pedestrian phase at traffic signal junction,3
pedestrian_crossing_physical_facilities::Zebra,5
pedestrian_crossing_physical_facilities::Footbridge or subway,1
light_conditions::Darkness - lights unlit,2
light_conditions::Darkness - lights lit,1
light_conditions::Daylight,4
light_conditions::Darkness - no lighting,3
light_conditions::Darkness - lighting unknown,0
weather_conditions::Fine no high winds,1
weather_conditions::Raining no high winds,5
weather_conditions::Fog or mist,2
weather_conditions::Other,3
weather_conditions::Fine + high winds,0
weather_conditions::Raining + high winds,4
weather_conditions::Snowing no high winds,7
weather_conditions::Snowing + high winds,6
road_surface_conditions::Dry,0
road_surface_conditions::Wet or damp,4
road_surface_conditions::Flood over 3cm. deep,1
road_surface_conditions::Frost or ice,2
road_surface_conditions::Snow,3
special_conditions_at_site::None,3
special_conditions_at_site::Roadworks,7
special_conditions_at_site::Auto traffic signal - out,1
special_conditions_at_site::Road surface defective,6
special_conditions_at_site::Oil or diesel,4
special_conditions_at_site::Mud,2
special_conditions_at_site::Road sign or marking defective or obscured,5
special_conditions_at_site::Auto signal part defective,0
carriageway_hazards::None,1
carriageway_hazards::Other object on road,2
carriageway_hazards::Pedestrian in carriageway - not injured,3
carriageway_hazards::Vehicle load on road,5
carriageway_hazards::Any animal in carriageway (except ridden horse),0
carriageway_hazards::Previous accident,4
urban_or_rural_area::Urban,1
urban_or_rural_area::Rural,0
did_police_officer_attend_scene_of_accident::Yes,1
did_police_officer_attend_scene_of_accident::No,0
trunk_road_flag::Non-trunk,0
trunk_road_flag::Trunk (Roads managed by Highways England),1
day_time::Morning,1
day_time::Afternoon,0
day_time::Night,2
